ID,name,prefix,alternative_name,alternative_name_prefix,altitude,secondary_altitude,secondary_altitude_name,latitude,longitude,nom_id,country_a,country_b
35,P4495,Innominado,,,4495,,,-34.805026546,-70.254538247,Termas del Flaco_12,,
36,P4455,Innominado,,,4455,,,-34.816970807,-70.257316500,Termas del Flaco_13,,
37,Tinguiririca,Volcán,,,4280,,,-34.818357893,-70.351210118,Termas del Flaco_14,,
38,Monserrat,Volcán,,,4230,,,-34.805302609,-70.343987171,Termas del Flaco_15,,
39,P4297,Innominado,,,4297,,,-34.828914998,-70.264261621,Termas del Flaco_16,,
40,Fray Carlos,Volcán,,,4012,,,-34.843079686,-70.359822351,Termas del Flaco_17,,
41,Natalia,Cerro,,,3639,,,-34.865023892,-70.360378556,Termas del Flaco_18,,
42,Alto de las Placetas,Cerro,,,3255,,,-34.854466346,-70.470105953,Termas del Flaco_19,,
43,Don Cucho,Cerro,,,3556,,,-34.883356926,-70.365657105,Termas del Flaco_20,,
44,Los Guzmanes,Cerro,,,3713,,,-34.895300623,-70.397881281,Termas del Flaco_22,,
45,P4138,Innominado,,,4138,,,-34.931968374,-70.320934019,Termas del Flaco_23,,
46,Sin Nombre,Cerro,,,4160,,,-34.941690305,-70.330657000,Termas del Flaco_24,,
47,Orejas,Cerro,,,3949,,,-34.985023157,-70.332047183,Termas del Flaco_25,,
48,De Los Suizos,Punta,,,3995,,,-34.976689996,-70.327324491,Termas del Flaco_26,,
49,Sordo Lucas,Cerro,,,,,,-34.963944444,-70.525527778,Termas del Flaco_27,,
50,Horno de la Vieja,Cerro,,,3602,,,-35.000855828,-70.357604469,Termas del Flaco_28,,
51,Alto del Padre,Cerro,,,3349,,,-34.989742908,-70.458164730,Termas del Flaco_29,,
52,Rincon de Pincheira,Cerro,,,3291,,,-34.811414750,-70.287040049,Termas del Flaco_31,,
53,Alto de las Llaretas,Cerro,,,,,,-34.870021123,-70.502330218,Termas del Flaco_32,,
54,San Antonio,Cerro,,,2713,,,-34.763909446,-70.591220544,Sierras de Bellavista_1,,
55,Los Lunes,Cerro,,,2193,,,-34.803907354,-70.677892647,Sierras de Bellavista_2,,
56,Alto las Aguilas,Cerro,,,2380,,,-34.822796586,-70.649002855,Sierras de Bellavista_3,,
57,Aguilas del Chivato,Cerro,,,2783,,,-34.845019137,-70.619835362,Sierras de Bellavista_4,,
58,El Sillon,Cerro,,,2756,,,-34.844185667,-70.627057918,Sierras de Bellavista_5,,
59,Alto de la Plaza,Cerro,,,2482,,,-34.859461210,-70.734841486,Sierras de Bellavista_6,,
60,Las Placetas,Cerro,,,2902,,,-34.865298821,-70.508719293,Sierras de Bellavista_7,,
61,P2790,Innominado,,,2790,,,-34.893074773,-70.588446269,Sierras de Bellavista_8,,
62,P3063,Innominado,,,3063,,,-34.914463807,-70.569001466,Sierras de Bellavista_9,,
63,Alto de las Mesas,Cerro,,,2524,,,-34.918905478,-70.710953096,Sierras de Bellavista_10,,
64,Pellejo,Cerro,,,2767,,,-34.927239167,-70.687618842,Sierras de Bellavista_11,,
65,P3045,Innominado,,,3045,,,-34.936408517,-70.543167460,Sierras de Bellavista_12,,
66,Alto las Mesas,Cerro,,,2638,,,-34.965017872,-70.618449802,Sierras de Bellavista_13,,
67,Sordo Lucas,Cerro,,,3399,,,-34.967797338,-70.528723189,Sierras de Bellavista_14,,
68,El Peñon,Cerro,,,2975,,,-34.993906321,-70.625117626,Sierras de Bellavista_15,,
69,Punta Lajas,Cerro,,,3521,,,-34.516414167,-70.481763749,Alto de los Arrieros_01,,
70,Tridente,Cerro,,,3547,,,-34.522802916,-70.485097432,Alto de los Arrieros_02,,
71,Alto de la Buena Vista,Cerro,,,3675,,,-34.529747282,-70.485653202,Alto de los Arrieros_03,,
72,Rosario,Cerro,,,3476,,,-34.556969145,-70.489265246,Alto de los Arrieros_04,,
73,Corona de los Punzones,Cerro,,,3519,,,-34.569191589,-70.470653551,Alto de los Arrieros_05,,
74,San Augusto,Cerro,,,3590,,,-34.589469202,-70.468153991,Alto de los Arrieros_10,,
75,Cuerno,Cerro,,,3556,,,-34.599191219,-70.473432303,Alto de los Arrieros_11,,
76,Alto de la Planchada,Cerro,,,3558,,,-34.586689850,-70.552324763,Alto de los Arrieros_12,,
77,Alto de los Cristales,Cerro,,,3810,,,-34.586690485,-70.518989778,Alto de los Arrieros_13,,
78,Torta,Cerro,,,3688,,,-34.619190753,-70.486766853,Alto de los Arrieros_14,,
79,P3578,Innominado,,,3578,,,-34.633357188,-70.491211918,Alto de los Arrieros_15,,
80,P3759,Innominado,,,3759,,,-34.651967968,-70.498157222,Alto de los Arrieros_16,,
81,Alto del Pelambre,Cerro,,,3943,,,-34.686689103,-70.535660057,Alto de los Arrieros_17,,
82,Peineta,Cerro,,,3910,,,-34.720022088,-70.535660990,Alto de los Arrieros_18,,
83,Coton,Cerro,,,4292,,,-34.514749790,-70.361757741,Alto de los Arrieros_20,,
84,Chile Japon,Cerro,,,4186,,,-34.582248742,-70.379538274,Alto de los Arrieros_21,,
85,P4060,Innominado,,,4060,,,-34.589193198,-70.374816012,Alto de los Arrieros_22,,
86,ASAVA,Cerro,,,4345,,,-34.611692876,-70.379261298,Alto de los Arrieros_23,,
87,ASAE,Cerro,,,4306,,,-34.631692549,-70.385373278,Alto de los Arrieros_24,,
88,P4716,Innominado,,,4716,,,-34.645303832,-70.368706156,Alto de los Arrieros_25,,
89,Alto de los Arrieros,Cerro,,,4990,,,-34.650303711,-70.372317585,Alto de los Arrieros_26,,
90,Portillo,Cerro,,,4961,,,-34.660581250,-70.379262657,Alto de los Arrieros_27,,
91,Torre Norte al sur del Portillo,Cerro,,,4860,,,-34.668636778,-70.376484973,Alto de los Arrieros_29,,
92,Torre Central al sur del Portillo,Cerro,,,4957,,,-34.671136709,-70.378707374,Alto de los Arrieros_30,,
93,Torre Sur al sur del Portillo,Cerro,,,4800,,,-34.672803293,-70.381763122,Alto de los Arrieros_31,,
94,Punta NUSEVA,Cerro,,,4570,,,-34.681969919,-70.378985469,Alto de los Arrieros_32,,
95,El Brujo,Cerro,,,4732,,,-34.690025330,-70.382319190,Alto de los Arrieros_33,,
96,P4697,Innominado,,,4697,,,-34.695580668,-70.390375306,Alto de los Arrieros_34,,
97,Cumbre Sur del Brujo,Cerro,,,4458,,,-34.709747183,-70.390653485,Alto de los Arrieros_35,,
98,Aguja de Roca,Cerro,,,3700,,,-34.672803964,-70.346483595,Alto de los Arrieros_36,,
99,Dr. Hernan Cruz,Cerro,,,4565,,,-34.550583411,-70.326479207,Alto de los Arrieros_38,,
100,P4131,Innominado,,,4131,,,-34.551139486,-70.298977853,Alto de los Arrieros_39,,
101,Punta Maria Angeles,Cerro,,,4470,,,-34.554750153,-70.320367908,Alto de los Arrieros_40,,
102,Sandra,Cerro,,,4198,,,-34.563083369,-70.321757088,Alto de los Arrieros_41,,
103,P4323,Innominado,,,4323,,,-34.575305598,-70.314534846,Alto de los Arrieros_42,,
104,Punta Estructura,Cerro,,,4000,,,-34.586694320,-70.317035286,Alto de los Arrieros_43,,
105,Punta Escultura,Cerro,,,4286,,,-34.598916438,-70.316202254,Alto de los Arrieros_44,,
106,Monolitos,Cerro,,,4160,,,-34.597249274,-70.343147989,Alto de los Arrieros_46,,
107,Cipres del Granitos,Cerro,,,4100,,,-34.603915816,-70.346203886,Alto de los Arrieros_47,,
108,Torreones Centrales del Granitos,Cerro,,,4150,,,-34.612526825,-70.346759703,Alto de los Arrieros_48,,
109,de la Meza,Aguja,,,4000,,,-34.603360462,-70.335647785,Alto de los Arrieros_49,,
110,del Granitos,Nevado,,,4300,,,-34.620582274,-70.347593308,Alto de los Arrieros_50,,
111,Chimenea,Punta,,,4000,,,-34.620026956,-70.335648248,Alto de los Arrieros_51,,
112,Granitos,Nevado,,,4505,,,-34.631137701,-70.348704767,Alto de los Arrieros_52,,
113,P4309,Innominado,,,4309,,,-34.621971334,-70.337870642,Alto de los Arrieros_53,,
114,Penitente,Nevado,,,4350,,,-34.634193367,-70.340926684,Alto de los Arrieros_55,,
115,Mañke,Nevado,,,4480,,,-34.638637612,-70.349260553,Alto de los Arrieros_56,,
116,Cisne,Nevado,,,4350,,,-34.644748631,-70.350649682,Alto de los Arrieros_57,,
117,P4584,Innominado,,,4584,,,-34.650859650,-70.352038811,Alto de los Arrieros_58,,
118,Corona del Diablo,Cerro,,,4589,,,-34.656415262,-70.346205345,Alto de los Arrieros_59,,
119,Palomo,Volcán,,,4860,,,-34.610861100,-70.297868341,Alto de los Arrieros_60,,
120,Agujas del Palomo,Cerro,,,4000,,,-34.603360778,-70.318980295,Alto de los Arrieros_60B,,
121,Pilar Occidental,Cerro,,,4016,,,-34.635027057,-70.322036876,Alto de los Arrieros_61,,
122,Pilar Oriental,Cerro,,,3998,,,-34.647527273,-70.303702980,Alto de los Arrieros_62,,
123,Gran Torre del Cortaderal,Cerro,,,3968,,,-34.630305604,-70.283701505,Alto de los Arrieros_63,,
124,Aguja Roja,Cerro,,,3926,,,-34.655304929,-70.305369949,Alto de los Arrieros_64,,
125,Torrecilla,Punta,,,3858,,,-34.659471418,-70.312592645,Alto de los Arrieros_65,,
126,Colmillo,Punta,,,3613,,,-34.698915405,-70.315093867,Alto de los Arrieros_67,,
127,Mesoncito,Punta,,,3946,,,-34.686415948,-70.293425769,Alto de los Arrieros_68,,
128,Cortaderal,Punta,,,3810,,,-34.676416159,-70.287869664,Alto de los Arrieros_69,,
129,Budapest,Punta,,,3931,,,-34.695860943,-70.258979873,Alto de los Arrieros_70,,
130,Hermandad,Punta,,,4139,,,-34.714471683,-70.268147509,Alto de los Arrieros_71,,
131,P4413,Innominado,,,4413,,,-34.722805030,-70.262591914,Alto de los Arrieros_76,,
132,P4565,Innominado,,,4565,,,-34.738915363,-70.295093985,Alto de los Arrieros_77,,
133,P4625,Innominado,,,4625,,,-34.749470563,-70.307594903,Alto de los Arrieros_78,,
134,P3048,Innominado,,,3048,,,-34.510579263,-70.567323392,Rio Clarillo_1,,
135,P3167,Innominado,,,3167,,,-34.513635239,-70.543711196,Rio Clarillo_2,,
136,Alto del Corazon,Cerro,,,1664,,,-34.521133458,-70.633160277,Rio Clarillo_3,,
137,Alto de las Verdolagas,Cerro,,,2068,,,-34.525022729,-70.610937064,Rio Clarillo_4,,
138,Alto de los Peñascos,Cerro,,,2935,,,-34.521134547,-70.575935221,Rio Clarillo_5,,
139,P3010,Innominado,,,3010,,,-34.531135624,-70.513710193,Rio Clarillo_6,,
140,P3031,Innominado,,,3031,,,-34.548635650,-70.502599017,Rio Clarillo_7,,
141,Alto de la Campana,Cerro,,,2430,,,-34.561132682,-70.651495639,Rio Clarillo_8,,
142,Alto del Sapo,Cerro,,,3052,,,-34.556690750,-70.521766852,Rio Clarillo_9,,
143,Alto de Monserrat,Cerro,,,3014,,,-34.579467135,-70.582326051,Rio Clarillo_10,,
144,Alto de las Yeguas,Cerro,,,3217,,,-34.588356327,-70.561491935,Rio Clarillo_11,,
145,P3404,Innominado,,,3404,,,-34.588912490,-70.529545914,Rio Clarillo_12,,
146,P3525,Innominado,,,3525,,,-34.594745308,-70.553158359,Rio Clarillo_13,,
147,Alto de la Plancha,Cerro,,,3702,,,-34.596412632,-70.517878884,Rio Clarillo_14,,
148,Alto de las Lagunas,Cerro,,,3032,,,-34.614187580,-70.655941780,Rio Clarillo_15,,
149,P3560,Innominado,,,3560,,,-34.614467880,-70.523713007,Rio Clarillo_16,,
150,Alto de los Lirios,Cerro,,,3053,,,-34.628076252,-70.659553457,Rio Clarillo_17,,
151,Alto de Barahona,Cerro,,,3537,,,-34.630022893,-70.543714434,Rio Clarillo_18,,
152,P3049,Innominado,,,3049,,,-34.637798230,-70.666776307,Rio Clarillo_19,,
153,Alto de Pellejo,Cerro,,,2663,,,-34.636966432,-70.587050109,Rio Clarillo_20,,
154,Alto de Castañeda,Cerro,,,2785,,,-34.665854643,-70.606496332,Rio Clarillo_21,,
155,P3682,Innominado,,,3682,,,-34.667245231,-70.516769684,Rio Clarillo_22,,
156,P3255,Innominado,,,3255,,,-34.673911162,-70.551771610,Rio Clarillo_23,,
157,(Sierra de los Punzones),Cerro,,,3526,,,-34.682800361,-70.530104122,Rio Clarillo_24,,
158,Alto del Pelambre,Cerro,,,3934,,,-34.698633405,-70.536771556,Rio Clarillo_25,,
159,P3648,Innominado,,,3648,,,-34.715578104,-70.513715334,Rio Clarillo_26,,
160,P3932,Innominado,,,3932,,,-34.713910873,-70.544550151,Rio Clarillo_27,,
161,Alto de las Mulas,Cerro,,,3468,,,-34.737521689,-70.546773143,Rio Clarillo_28,,
162,P2664,Innominado,,,2664,,,-34.272531002,-70.314248731,Rio Cortaderal_1,,
163,Agujereado,Cerro,,,2522,,,-34.277806944,-70.408420214,Rio Cortaderal_2,,
164,P3313,Innominado,,,3313,,,-34.284476200,-70.267302287,Rio Cortaderal_3,,
165,Manantiales,Cerro,,,3511,,,-34.291141881,-70.316193786,Rio Cortaderal_4,,
166,Mirador del Manantiales,Cerro,,,3530,,,-34.294197337,-70.319527365,Rio Cortaderal_5,,
167,Sesquicentenario,Cerro,,,3404,,,-34.296419303,-70.332305839,Rio Cortaderal_6,,
168,Alto del Retamal,Cerro,,,3353,,,-34.301141066,-70.353973713,Rio Cortaderal_7,,
169,Duende,Cerro,,,3559,,,-34.306141442,-70.331194940,Rio Cortaderal_8,,
170,Los Llanos,Cerro,,,3115,,,-34.319475846,-70.266747655,Rio Cortaderal_9,,
171,Alto del Guayacan,Cerro,,,2860,,,-34.303362037,-70.418976997,Rio Cortaderal_9B,,
172,La Guardia,Cerro,,,3305,,,-34.320030219,-70.329528567,Rio Cortaderal_10,,
173,Alto del Collay,Cerro,,,3154,,,-34.391417781,-70.360365394,Rio Cortaderal_11,,
174,P3248,Innominado,,,3248,,,-34.403639826,-70.362865854,Rio Cortaderal_12,,
175,Alto de los Bueyes,Cerro,,,3064,,,-34.405307904,-70.286750998,Rio Cortaderal_13,,
176,Escalones,Cerro,,,3329,,,-34.418637288,-70.488705841,Rio Cortaderal_14,,
177,Morro Bandera,Cerro,,,3483,,,-34.441972549,-70.373700777,Rio Cortaderal_15,,
178,P3279,Innominado,,,3279,,,-34.449192294,-70.500373932,Rio Cortaderal_16,,
179,P3468,Innominado,,,3468,,,-34.456972333,-70.376756892,Rio Cortaderal_17,,
180,Morro Urriola,Cerro,,,3162,,,-34.458083211,-70.388424172,Rio Cortaderal_18,,
181,P3760,Innominado,,,3760,,,-34.473638939,-70.370923732,Rio Cortaderal_19,,
182,Alto de los Pejerreyes,Cerro,,,3741,,,-34.482251067,-70.312309945,Rio Cortaderal_20,,
183,P3457,Innominado,,,3457,,,-34.495580942,-70.487319008,Rio Cortaderal_21,,
184,Alto Cotón Norte,Cerro,,,4086,,,-34.496694472,-70.358979334,Rio Cortaderal_22,,
185,Tinajon,Cerro,,,3189,,,-34.290307614,-70.365918449,Rio Cortaderal_23,,
186,Morro de la Torre,Cerro,,,3300,,,-34.336697531,-70.285637954,Rio Cortaderal_-,,
187,Yeguas,Cerro,,,3000,,,-34.420025905,-70.502317664,Rio Cortaderal_-,,
188,Las Lamparas,Cerro,,,2282,,,-34.353080494,-70.590375738,Lag Cauquenes_1,,
189,Blanco,Cerro,,,2232,,,-34.369468926,-70.605376932,Lag Cauquenes_2,,
190,Los Caletones,Cerro,,,2402,,,-34.400581418,-70.515095541,Lag Cauquenes_3,,
191,Sierra Nevada,Cerro,,,2089,,,-34.407800610,-70.670658989,Lag Cauquenes_4,,
192,La Bandera,Cerro,,,2284,,,-34.413357414,-70.602044639,Lag Cauquenes_5,,
193,P3008,Innominado,,,3008,,,-35.423903799,-70.514568892,Lag Cauquenes_6,,
194,P2544,Innominado,,,2544,,,-34.451690042,-70.617602030,Lag Cauquenes_7,,
195,Las Llaretas,Cerro,,,2535,,,-34.454190665,-70.583433737,Lag Cauquenes_8,,
196,Portezuelo,Cerro,,,2414,,,-34.454467513,-70.632325055,Lag Cauquenes_9,,
197,Los Pocillos,Cerro,,,2578,,,-34.465023901,-70.582878459,Lag Cauquenes_10,,
198,Las Pizarras,Cerro,,,3390,,,-34.473913794,-70.525098062,Lag Cauquenes_11,,
199,Dr. Augusto Figueroa,Cerro,,,3442,,,-34.494191217,-70.532043408,Lag Cauquenes_12,,
200,Altos del Cepillo,Cerro,,,3125,,,-34.500579464,-70.562322866,Lag Cauquenes_13,,
201,Gorro,Cerro,,,4520,,,-34.032264556,-69.838663059,Vn Maipo_1,,
202,P4715,Innominado,,,4715,,,-34.051154087,-69.793661321,Vn Maipo_2,,
203,P4417,Innominado,,,4417,,,-34.052541231,-69.887277131,Vn Maipo_3,,
204,P4802,Innominado,,,4802,,,-34.057262352,-69.943946748,Vn Maipo_4,,
205,Amarillo,Cerro,,,4900,,,-34.070319824,-69.833108239,Vn Maipo_5,,
206,P4632,Innominado,,,4632,,,-34.080872794,-69.967004077,Vn Maipo_6,,
207,Yeseras,Cerro,,,3865,,,-34.074485041,-69.909223251,Vn Maipo_7,,
208,de Argüelles,Nevado,,,4819,,,-34.073373288,-69.944502757,Vn Maipo_8,,
209,P4292,Innominado,,,4292,,,-34.093373384,-69.928391381,Vn Maipo_9,,
210,de Alvarado,Cerro,,,4361,,,-34.103652260,-69.863666213,Vn Maipo_10,,
211,Maipo,Volcán,,,5264,,,-34.163374405,-69.835055278,Vn Maipo_13,,
212,Tortolas,Cerro,,,4016,,,-34.175039950,-69.889224953,Vn Maipo_14,,
213,P4073,Innominado,,,4073,,,-34.211427803,-69.925061060,Vn Maipo_15,,
214,Cruz de Piedra,Cerro,,,4134,,,-34.228372271,-69.914227637,Vn Maipo_16,,
215,Borbollon,Cerro,,,4197,,,-34.249204327,-69.971175488,Vn Maipo_18,,
216,Pico de Rio Bayo,Cerro,,,4921,,,-34.284205331,-69.898117231,Vn Maipo_19,,
217,P4395,Innominado,,,4395,,,-34.294481290,-69.990066546,Vn Maipo_21,,
218,Listado,Cerro,,,4521,,,-34.300316654,-69.877838885,Vn Maipo_22,,
219,Lomita Blanca,Cerro,,,4282,,,-34.031423944,-70.231182532,Cerro Catedral_1,,
220,Pistacho,Cerro,,,4279,,,-34.031701815,-70.225626704,Cerro Catedral_1B,,
221,Azufre,Cerro,,,4396,,,-34.030035379,-70.214514999,Cerro Catedral_2,,
222,P4389,Innominado,,,4389,,,-34.040590250,-70.245072356,Cerro Catedral_3,,
223,P4091,Innominado,,,4091,,,-34.041979774,-70.210348454,Cerro Catedral_3B,,
224,Mirador del Extravio,Cerro,,,4394,,,-34.045034628,-70.246461435,Cerro Catedral_4,,
225,Cabeza de Novillo,Cerro,,,4482,,,-34.046702696,-70.170068804,Cerro Catedral_5,,
226,Manantial Redondo,Cerro,,,4172,,,-34.041426769,-70.073952784,Cerro Catedral_6,,
227,Azul,Cerro,,,4423,,,-34.056423375,-70.247850701,Cerro Catedral_7,,
228,Alfalfalito,Cerro,,,3532,,,-34.074758574,-70.137567947,Cerro Catedral_8,,
229,Plomo,Cerro,,,3738,,,-34.070871037,-70.067008780,Cerro Catedral_9,,
230,Amarillo,Cerro,,,4098,,,-34.072535771,-70.170069499,Cerro Catedral_10,,
231,P4343,Innominado,,,4343,,,-34.097813379,-70.164792139,Cerro Catedral_11,,
232,Potrerillo Alto,Cerro,,,3668,,,-34.090867776,-70.230906340,Cerro Catedral_12,,
233,Del Valle,Cerro,,,4414,,,-34.120035811,-70.141736034,Cerro Catedral_13,,
234,P4299,Innominado,,,4299,,,-34.106702846,-70.128957270,Cerro Catedral_14,,
235,Gendarme,Cerro,,,4445,,,-34.138368190,-70.182571895,Cerro Catedral_15,,
236,Champagnat Nor-Este,Cerro,,,4027,,,-34.136423323,-70.206461918,Cerro Catedral_16,,
237,Alto del Potrerillo,Cerro,,,3820,,,-34.151145121,-70.220907473,Cerro Catedral_17,,
238,San Joaquín,Cerro,,,3852,,,-34.152537663,-70.024508864,Cerro Catedral_18,,
239,Champagnat Sur,Cerro,,,3980,,,-34.140034375,-70.207573181,Cerro Catedral_19,,
240,de Flores,Nevado,,,4883,,,-34.139479620,-70.164793263,Cerro Catedral_20,,
241,de Flores,Torre,,,4890,,,-34.159479388,-70.166182762,Cerro Catedral_21,,
242,Ventisquero,Punta,,,4762,,,-34.161701819,-70.153682202,Cerro Catedral_22,,
243,del Rio Blanco,Cerro,,,3984,,,-34.164481240,-70.064233382,Cerro Catedral_23,,
244,Punta Gualtatas de Flores,Cerro,,,3638,,,-34.155311806,-70.217296296,Cerro Catedral_24,,
245,P4681,Innominado,,,4681,,,-34.166422400,-70.239242126,Cerro Catedral_25,,
246,P4451,Innominado,,,4451,,,-34.172257400,-70.146737692,Cerro Catedral_26,,
247,P4340,Innominado,,,4340,,,-34.179203122,-70.074234277,Cerro Catedral_27,,
248,Puntilla I de Flores,Cerro,,,4429,,,-34.184478969,-70.174794976,Cerro Catedral_28,,
249,P4502,Innominado,,,4502,,,-34.180590384,-70.160627498,Cerro Catedral_29,,
250,Puntilla II de Flores,Cerro,,,4329,,,-34.189200948,-70.185073395,Cerro Catedral_30,,
251,Puntilla III de Flores,Cerro,,,4217,,,-34.195034124,-70.190629379,Cerro Catedral_31,,
252,Puntilla IV de Flores,Cerro,,,4077,,,-34.198922813,-70.199241022,Cerro Catedral_32,,
253,Serrucho,Cerro,,,4765,,,-34.197258435,-70.077568270,Cerro Catedral_33,,
254,Torre de Pangal,Cerro,,,4508,,,-34.200867851,-70.166183883,Cerro Catedral_34,,
255,Puntilla Baja de Flores,Cerro,,,3467,,,-34.207255745,-70.215908745,Cerro Catedral_36,,
256,Diablo,Cerro,,,4202,,,-34.207535325,-70.119515074,Cerro Catedral_37,,
257,Federico,Cerro,,,3847,,,-34.222814184,-70.052845512,Cerro Catedral_38,,
258,Catedral del Barroso,Cerro,,,4668,,,-34.222814184,-70.052845512,Cerro Catedral_39,,
259,Circo,Cerro,,,4589,,,-34.242814046,-70.049234753,Cerro Catedral_40,,
260,P4343,Innominado,,,4343,,,,,Cerro Catedral_-,,
261,P4229,Cerro,,,4299,,,,,Cerro Catedral_-,,
262,Cruz del Muerto,Cerro,,,3201,,,-34.045865390,-70.383412674,Sewell_1,,
263,Extravio,Cerro,,,3596,,,-34.049755035,-70.340910677,Sewell_2,,
264,Vizcachas,Cerro,,,3620,,,-34.056699886,-70.315076256,Sewell_3,,
265,Penitentes,Cerro,,,4197,,,-34.070589624,-70.262018444,Sewell_4,,
266,P3820,Innominado,,,3820,,,-34.075310949,-70.307298594,Sewell_5,,
267,Los Patos,Cerro,,,2242,,,-34.070863849,-70.451750057,Sewell_6,,
268,P3912,Innominado,,,3912,,,-34.094477717,-70.291464998,Sewell_7,,
269,Potrerillo Vargas,Cerro,,,3510,,,-34.112255672,-70.272297859,Sewell_8,,
270,Lomas Bayas,Cerro,,,3363,,,-34.113642779,-70.366747013,Sewell_9,,
271,P3772,Innominado,,,3772,,,-34.106421133,-70.340078838,Sewell_10,,
272,Matancilla,Cerro,,,3728,,,-34.130587730,-70.330078997,Sewell_11,,
273,Durazno,Cerro,,,2810,,,-34.133363631,-70.428695062,Sewell_12,,
274,Morro La Piedra,Cerro,,,3170,,,-34.145308791,-70.383693160,Sewell_13,,
275,Valdenegro,Cerro,,,3567,,,-34.150587814,-70.314523209,Sewell_14,,
276,Gualtatas de Río Blanco,Cerro,,,3156,,,-34.152532504,-70.300633683,Sewell_15,,
277,Cuchilla,Cerro,,,3257,,,-34.157254160,-70.328135174,Sewell_16,,
278,Niebla,Cerro,,,2362,,,-34.207530368,-70.383972646,Sewell_17,,
279,Aguja de Caracoles,Cerro,,,2160,,,-34.230585761,-70.379528604,Sewell_18,,
280,Socavones,Cerro,,,2760,,,-34.237808460,-70.350082902,Sewell_19,,
281,San Jose Norte,Cerro,Plantat/Espíritu Santo,Volcán,5740,,,-33.768099359,-69.903103696,Vn San Jose_1,,
282,P4157,Innominado,,,4157,,,-33.754209065,-69.986996378,Vn San Jose_2,,
283,Camanchaca,Punta,,,4007,,,-33.762638889,-69.990277778,Vn San Jose_3,,
284,P5612,Innominado,La Engorda,Volcán,5612,,,-33.758099220,-69.916159640,Vn San Jose_4,,
285,Equivocados,Punta,,,4139,,,-33.754888889,-69.986611100,Vn San Jose_5,,
286,Marisemberg,Cerro,,,4120,,,-33.753166667,-69.857350242,Vn San Jose_6,,
